id,index,period,timestamp,minute,second,possession,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,duration,related_events,location,under_pressure,out,counterpress,off_camera,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.pass_success_probability,pass.pass_cluster_id,pass.pass_cluster_label,pass.pass_cluster_probability,pass.switch,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.outswinging,pass.aerial_won,pass.through_ball,pass.inswinging,pass.goal_assist,pass.deflected,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,block.deflection,ball_receipt.outcome.id,ball_receipt.outcome.name,clearance.left_foot,clearance.head,clearance.right_foot,clearance.aerial_won,clearance.other,clearance.body_part.id,clearance.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,shot.statsbomb_xg,shot.shot_execution_xg,shot.shot_execution_xg_uplift,shot.gk_save_difficulty_xg,shot.gk_positioning_xg_suppression,shot.gk_shot_stopping_xg_suppression,shot.end_location,shot.key_pass_id,shot.aerial_won,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.open_goal,shot.deflected,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,injury_stoppage.in_chain,ball_recovery.recovery_failure,foul_won.defensive,foul_won.advantage,miscontrol.aerial_won,50_50.outcome.id,50_50.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,pass.no_touch,pass.cut_back,ball_recovery.offensive,dribble.overrun,block.offensive,block.save_block,pass.miscommunication,pass.straight,bad_behaviour.card.id,bad_behaviour.card.name,shot.shot_shot_assist,goalkeeper.punched_out,dribble.no_touch,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd,OpposingTeam,OpposingTeam.id
1adbb12e-08fc-48aa-a7d0-35404fb66d48,2898,2,00:36:11.739,81,11,173,0.009328093,0.009193585,0.0001345081,0.01214923,0.013526179,-0.0013769493,0.0015114574,1.6,['ab355d98-22d3-460d-bea1-ac8970ae5919'],[ 5.9 38.2],,,,,30,Pass,139,Montpellier,7,From Goal Kick,139,Montpellier,,,3008.0,Benjamin Lecomte,1.0,Goalkeeper,14.653668,-1.350647,[ 9.1 23.9],0.9922459722,21.0,Defensive third - Center - To left - Short - Ground Pass,0.9994863119,,,,,,,,,,,23331.0,Boubakar Kouyate,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,5.9,38.2,,,9.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,5341.812,5337.643,4.168999999999869,31.63799999999992,Le Havre,164
ab355d98-22d3-460d-bea1-ac8970ae5919,2899,2,00:36:13.339,81,13,173,,,,,,,,,['1adbb12e-08fc-48aa-a7d0-35404fb66d48'],[ 9.1 23.9],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,9.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,5343.412,5337.643,5.769000000000233,30.037999999999556,Le Havre,164
47403deb-478e-4d0d-9151-80ab7ce96cd8,2900,2,00:36:13.339,81,13,173,0.009408798,0.009328093,8.07047e-05,0.013019919,0.01214923,0.0008706897,-0.0007899851,2.247418,"['1b4c418a-8bde-4fc8-8f75-a2d979aabc7e'
 'ab355d98-22d3-460d-bea1-ac8970ae5919']",[ 9.1 23.9],,,,,43,Carry,139,Montpellier,7,From Goal Kick,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.4 16.3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,9.1,23.9,16.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,5343.412,5337.643,5.769000000000233,30.037999999999556,Le Havre,164
1b4c418a-8bde-4fc8-8f75-a2d979aabc7e,2901,2,00:36:15.586,81,15,173,0.009913927,0.009408798,0.0005051289,0.0072975187,0.013019919,-0.0057224007,0.0062275296,1.592749,"['0ad1c550-be8c-48ae-a874-6969d5f55061'
 '16a2500d-005f-4f65-a471-07dbee9ce2dd']",[16.4 16.3],,,,,30,Pass,139,Montpellier,7,From Goal Kick,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,51.742634,-0.040596638,[68.1 14.2],0.2830758393,28.0,Defensive third - Left - Forwards - Long - High Pass,0.7489327974,,,,,,,,,,,31843.0,Moussa Al Tamari,3.0,High Pass,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,16.4,16.3,,,68.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,5345.659,5337.643,8.015999999999622,27.791000000000167,Le Havre,164
0ad1c550-be8c-48ae-a874-6969d5f55061,2902,2,00:36:17.179,81,17,173,,,,,,,,,['1b4c418a-8bde-4fc8-8f75-a2d979aabc7e'],[64.9 14.7],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,139,Montpellier,,,31843.0,Moussa Al Tamari,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,64.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,5347.252,5337.643,9.609000000000378,26.19799999999941,Le Havre,164
16a2500d-005f-4f65-a471-07dbee9ce2dd,2903,2,00:36:17.179,81,17,173,0.009431059,0.013019919,-0.0035888609,0.018497163,0.009408798,0.009088365,-0.012677226,3.725453,"['1b4c418a-8bde-4fc8-8f75-a2d979aabc7e'
 'abb75c60-5a17-4316-a202-5ceeb8077120'
 'f1ac37ee-9e6b-48da-b709-982f2ab7d2e1']",[52.  65.9],,,,,30,Pass,139,Montpellier,7,From Goal Kick,164,Le Havre,,,2952.0,Yoann Salmier,2.0,Right Back,34.024258,-1.2072097,[64.1 34.1],0.5614169836,18.0,Midfield third - Right - To left - Short - Ground Pass,0.8369907339,,,,,,,,,,,83738.0,Oussama Targhalline,2.0,Low Pass,37.0,Head,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,52.0,65.9,,,64.1,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,5347.252,5337.643,9.609000000000378,26.19799999999941,Montpellier,139
abb75c60-5a17-4316-a202-5ceeb8077120,2904,2,00:36:20.904,81,20,173,,,,,,,,,['16a2500d-005f-4f65-a471-07dbee9ce2dd'],[61.7 42.5],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,164,Le Havre,,,83738.0,Oussama Targhalline,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,61.7,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,5350.977,5337.643,13.333999999999833,22.472999999999956,Montpellier,139
f1ac37ee-9e6b-48da-b709-982f2ab7d2e1,2905,2,00:36:20.904,81,20,173,,,,,,,,0.0,['16a2500d-005f-4f65-a471-07dbee9ce2dd'],[56. 46.],,,,,2,Ball Recovery,139,Montpellier,7,From Goal Kick,139,Montpellier,,,291863.0,Khalil Fayad,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,56.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,5350.977,5337.643,13.333999999999833,22.472999999999956,Le Havre,164
97d7af61-6738-47fe-84aa-4e1e574a4a2b,2906,2,00:36:20.904,81,20,173,0.01815709,0.009913927,0.008243162,0.0098056495,0.0072975187,0.0025081309,0.0057350313,2.90476,"['bc525aac-804e-44f2-aec6-a58da0fe790f'
 'f1ac37ee-9e6b-48da-b709-982f2ab7d2e1']",[56. 46.],,,,,43,Carry,139,Montpellier,7,From Goal Kick,139,Montpellier,,,291863.0,Khalil Fayad,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[55.7 44.1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,56.0,46.0,55.7,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,5350.977,5337.643,13.333999999999833,22.472999999999956,Le Havre,164
bc525aac-804e-44f2-aec6-a58da0fe790f,2907,2,00:36:23.809,81,23,173,0.015602613,0.01815709,-0.0025544763,0.010120934,0.0098056495,0.0003152844,-0.0028697606,0.8408,['c7d0c02c-ef97-44df-af51-367ce9f4b1b0'],[55.7 44.1],,,,,30,Pass,139,Montpellier,7,From Goal Kick,139,Montpellier,,,291863.0,Khalil Fayad,19.0,Center Attacking Midfield,9.62133,-2.230928,[49.8 36.5],0.9910009503,11.0,Midfield third - Center - To left - Short - Ground Pass,0.9988655671,,,,,,,,,,,29969.0,Joris Chotard,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,55.7,44.1,,,49.8,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,5353.882,5337.643,16.238999999999578,19.56800000000021,Le Havre,164
c7d0c02c-ef97-44df-af51-367ce9f4b1b0,2908,2,00:36:24.650,81,24,173,,,,,,,,,['bc525aac-804e-44f2-aec6-a58da0fe790f'],[49.8 36.5],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,139,Montpellier,,,29969.0,Joris Chotard,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,49.8,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,5354.723,5337.643,17.079999999999927,18.72699999999986,Le Havre,164
c83eb46a-c23b-4b4f-bfe6-1d204fafe793,2909,2,00:36:24.650,81,24,173,0.014858979,0.015602613,-0.0007436341,0.010347286,0.010120934,0.0002263524,-0.0009699864,1.2,['f9be2893-ece6-4e0a-89f2-6fac8df670b9'],[49.8 36.5],,,,,30,Pass,139,Montpellier,7,From Goal Kick,139,Montpellier,,,29969.0,Joris Chotard,11.0,Left Defensive Midfield,18.4808,1.9302003,[43.3 53.8],0.9836933017,45.0,Midfield third - Center - To right - Short - Ground Pass,0.5676223239,,,,,,,,,,,3031.0,Christopher Jullien,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,49.8,36.5,,,43.3,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,5354.723,5337.643,17.079999999999927,18.72699999999986,Le Havre,164
f9be2893-ece6-4e0a-89f2-6fac8df670b9,2910,2,00:36:25.850,81,25,173,,,,,,,,,['c83eb46a-c23b-4b4f-bfe6-1d204fafe793'],[43.3 53.8],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,43.3,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,5355.923,5337.643,18.279999999999745,17.527000000000044,Le Havre,164
5520d4a2-8b85-4fac-a1e7-f32a6c658099,2911,2,00:36:25.850,81,25,173,0.014858979,0.014858979,0.0,0.010347286,0.010347286,0.0,0.0,1.479011,"['689fb6d4-aeb1-42d4-a0ca-e3929cb87488'
 'f9be2893-ece6-4e0a-89f2-6fac8df670b9']",[43.3 53.8],,,,,43,Carry,139,Montpellier,7,From Goal Kick,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[43.3 53.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,43.3,53.8,43.3,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,5355.923,5337.643,18.279999999999745,17.527000000000044,Le Havre,164
689fb6d4-aeb1-42d4-a0ca-e3929cb87488,2912,2,00:36:27.329,81,27,173,0.014436702,0.014858979,-0.0004222766,0.010426157,0.010347286,7.88709e-05,-0.0005011475,1.417577,['2ca27a75-e85c-4cae-93ce-3b64977a3a2b'],[43.3 53.8],,,,,30,Pass,139,Montpellier,7,From Goal Kick,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,15.363918,1.4795471,[44.7 69.1],0.9891386628,1.0,Midfield third - Center - To right - Short - Ground Pass,0.6988639725,,,,,,,,,,,12557.0,Falaye Sacko,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,43.3,53.8,,,44.7,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,5357.402,5337.643,19.759000000000015,16.047999999999774,Le Havre,164
2ca27a75-e85c-4cae-93ce-3b64977a3a2b,2913,2,00:36:28.747,81,28,173,,,,,,,,,['689fb6d4-aeb1-42d4-a0ca-e3929cb87488'],[44.7 69.1],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,139,Montpellier,,,12557.0,Falaye Sacko,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,44.7,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,5358.82,5337.643,21.17699999999968,14.63000000000011,Le Havre,164
1e75908b-5856-41f2-ac44-f4b0ec8079da,2914,2,00:36:28.747,81,28,173,0.014436702,0.014436702,0.0,0.010426157,0.010426157,0.0,0.0,1.603466,"['111a54dc-faf6-458f-968c-3aad43bd82e8'
 '2ca27a75-e85c-4cae-93ce-3b64977a3a2b']",[44.7 69.1],,,,,43,Carry,139,Montpellier,7,From Goal Kick,139,Montpellier,,,12557.0,Falaye Sacko,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[44.7 69.1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,44.7,69.1,44.7,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,5358.82,5337.643,21.17699999999968,14.63000000000011,Le Havre,164
111a54dc-faf6-458f-968c-3aad43bd82e8,2915,2,00:36:30.350,81,30,173,0.012616012,0.014436702,-0.00182069,0.011213414,0.010426157,0.0007872572,-0.0026079472,2.0,['460b5c0e-a85b-4a87-9e88-9e56eeb23bfc'],[44.7 69.1],,,,,30,Pass,139,Montpellier,7,From Goal Kick,139,Montpellier,,,12557.0,Falaye Sacko,2.0,Right Back,15.171684,-2.5627306,[32.  60.8],0.995217979,42.0,Defensive third - Right - To left - Short - Ground Pass,0.9538009438,,,,,,,,,,,3031.0,Christopher Jullien,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,44.7,69.1,,,32.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,5360.423,5337.643,22.779999999999745,13.027000000000044,Le Havre,164
460b5c0e-a85b-4a87-9e88-9e56eeb23bfc,2916,2,00:36:32.350,81,32,173,,,,,,,,,['111a54dc-faf6-458f-968c-3aad43bd82e8'],[32.  60.8],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,32.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,5362.423,5337.643,24.779999999999745,11.027000000000044,Le Havre,164
c80c08d3-26da-45a9-8b56-8ebadb735c9c,2917,2,00:36:32.350,81,32,173,0.012548725,0.012616012,-6.72871e-05,0.011412511,0.011213414,0.0001990963,-0.0002663834,0.317646,"['460b5c0e-a85b-4a87-9e88-9e56eeb23bfc'
 'fce700cd-7118-445d-8e85-5c4930be4314']",[32.  60.8],,,,,43,Carry,139,Montpellier,7,From Goal Kick,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[28.2 58.4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,32.0,60.8,28.2,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,5362.423,5337.643,24.779999999999745,11.027000000000044,Le Havre,164
fce700cd-7118-445d-8e85-5c4930be4314,2918,2,00:36:32.668,81,32,173,0.011088619,0.012548725,-0.0014601061,0.015311898,0.011412511,0.003899387,-0.005359493,2.0,['1ce537bd-663a-4854-8a93-da0f38ceca14'],[28.2 58.4],,,,,30,Pass,139,Montpellier,7,From Goal Kick,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,30.20414,-1.5873511,[27.7 28.2],0.9957778454,26.0,Midfield third - Center - To left - Short - Ground Pass,0.5338118244,,,,,,,,,,,23331.0,Boubakar Kouyate,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,28.2,58.4,,,27.7,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,5362.741,5337.643,25.097999999999956,10.708999999999833,Le Havre,164
1ce537bd-663a-4854-8a93-da0f38ceca14,2919,2,00:36:34.668,81,34,173,,,,,,,,,['fce700cd-7118-445d-8e85-5c4930be4314'],[27.7 28.2],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,27.7,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,5364.741,5337.643,27.097999999999956,8.708999999999833,Le Havre,164
57ccf418-29ab-4946-a499-33e17fd3ac2a,2920,2,00:36:34.668,81,34,173,0.011149464,0.011088619,6.08452e-05,0.011888834,0.015311898,-0.003423064,0.0034839092,4.366197,"['1ce537bd-663a-4854-8a93-da0f38ceca14'
 '38900310-a517-4576-a269-a70a1bb3ea07'
 'be4d0eb8-119e-446f-869b-220a104326f9']",[27.7 28.2],True,,,,43,Carry,139,Montpellier,7,From Goal Kick,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[35.5 18.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,27.7,28.2,35.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,5364.741,5337.643,27.097999999999956,8.708999999999833,Le Havre,164
be4d0eb8-119e-446f-869b-220a104326f9,2921,2,00:36:38.484,81,38,173,,,,,,,,0.604205,"['38900310-a517-4576-a269-a70a1bb3ea07'
 '57ccf418-29ab-4946-a499-33e17fd3ac2a']",[81.9 56.8],,,,,17,Pressure,139,Montpellier,7,From Goal Kick,164,Le Havre,,,396308.0,Andy Élysée Logbo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,81.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,5368.557,5337.643,30.91399999999976,4.893000000000029,Montpellier,139
38900310-a517-4576-a269-a70a1bb3ea07,2922,2,00:36:39.034,81,39,173,0.011447997,0.011149464,0.0002985327,0.009439031,0.011888834,-0.002449803,0.0027483357,4.343488,"['4d8ee00a-6570-4b82-a64f-cdee55f5a98e'
 '811c591d-c2f1-4155-98a9-7a2eef32c576'
 'be4d0eb8-119e-446f-869b-220a104326f9']",[35.5 18.8],True,,,,30,Pass,139,Montpellier,7,From Goal Kick,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,73.55277,0.16939542,[108.   31.2],0.2512337267,54.0,Defensive third - Center - Forwards - Long - High Pass,0.7559045995,,,,,,,,,,,61095.0,Sepe Elye Wahi,3.0,High Pass,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,35.5,18.8,,,108.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,5369.107,5337.643,31.463999999999942,4.342999999999847,Le Havre,164
811c591d-c2f1-4155-98a9-7a2eef32c576,2923,2,00:36:43.377,81,43,173,,,,,,,,,['38900310-a517-4576-a269-a70a1bb3ea07'],[83.2 23.1],,,,,42,Ball Receipt*,139,Montpellier,7,From Goal Kick,139,Montpellier,,,61095.0,Sepe Elye Wahi,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,83.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,5373.45,5337.643,35.80699999999979,0.0,Le Havre,164
4d8ee00a-6570-4b82-a64f-cdee55f5a98e,2924,2,00:36:43.377,81,43,174,,,,,,,,0.0,['38900310-a517-4576-a269-a70a1bb3ea07'],[12.1 48.9],,,,,2,Ball Recovery,164,Le Havre,1,Regular Play,164,Le Havre,,,22125.0,Arthur Desmas,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,12.1,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,5373.45,5373.45,0.0,42.288000000000466,Montpellier,139
d0351cbc-20b3-4e69-8360-c07149135a6e,2925,2,00:36:43.377,81,43,174,0.010162135,0.011888834,-0.0017266991,0.011688051,0.011149464,0.0005385866,-0.0022652857,0.851988,"['1c3f106f-0ec3-415d-b13c-a4329593f7c9'
 '4d8ee00a-6570-4b82-a64f-cdee55f5a98e']",[12.1 48.9],,,,,43,Carry,164,Le Havre,1,Regular Play,164,Le Havre,,,22125.0,Arthur Desmas,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[14.  51.4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,12.1,48.9,14.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,5373.45,5373.45,0.0,42.288000000000466,Montpellier,139
1c3f106f-0ec3-415d-b13c-a4329593f7c9,2926,2,00:36:44.229,81,44,174,0.01301165,0.010162135,0.0028495155,0.011576713,0.011688051,-0.0001113378,0.0029608533,0.985868,['f62eafca-9faa-40af-a7b8-61ced9bc49df'],[14.  51.4],,,,,30,Pass,164,Le Havre,1,Regular Play,164,Le Havre,,,22125.0,Arthur Desmas,1.0,Goalkeeper,12.80039,0.12532398,[26.7 53. ],0.9725441933,33.0,Defensive third - Center - To right - Short - Ground Pass,0.6979344166,,,,,,,,,,,105183.0,Arouna Sangante,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,14.0,51.4,,,26.7,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,5374.302,5373.45,0.8519999999998618,41.436000000000604,Montpellier,139
